q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u70,75,35,100,25,65,29,74,27,73,100,30,65,70,75,71,28,73,65,67,100,100,31,70,71,100,74,71,69,70,75,74,74,66,65,75,72,69,67,69,69,100,33,26,75,26,69,30,30,67,31,27,68,66,73,70,30,71,68,100,100,68,71,69,70,66,72,100,75,100,30,71,32,68,66,69,73,30,67,73,100,100,100,25,100,65,67,65,28,33,66,69,66,75,67,32,27,72,75,100,100,68,70,69,100,70,71,72,71,100,30,28,74,34,66,33,29,100,74,100,100,66,69,65,30,29,66,73,68,34,33,65,65,66,100,100,69,75,74,26,65,69,67,100,33,100,100,70,75,67,73,100,100,100,25,100,72,29,100,70,67,72,66,100,66,68,65,100,100,74,32,72,65,100,100,69,31,100,100,75,25,72,69,31,73,74,100,30,66,75,70,100,100,30,75,34,100,26,70,31,68,34,74,65,72,66,66,71,68,71,100,68,100,74,100,100,69,31,72,71,100,74,100,66,69,73,32,65,34,27,70,100,67,29,71,66,71,75,65,28,68,100,69,72,70,69,69,72,27,71,33,70,66,100,34,70,26,69,70,75,66,65,29,67,27,69,67,72,70,65,66,72,74,100,35,100,70,32,72,72,25,75,74,29,100,68,69,31,71,100,66,72,100,100,73,75,33,29,74,65,75,69,31,31,100,71,100,73,100,69,75,100,70,100,28,73,68,100,100,67,65,70,100,74,67,31,66,34,33,74,66,73,34,74,67,66,71,34,100,71,31,75,32,73,69,72,74,74,69,69,100,75,70,31,65,100,67,26,67,32,100,66,100,65,35,100,100,69,71,67,100,34,67,32,72,28,100,31,73,30,74,100,27,74,66,27,65,65,74,68,69,71,25,72,66,100,32,67,100,25,65,73,75,65,100,66,100,72,75,75,69,26,31,34,75,30,74,72,70,30,69,71,31,71,65,69,26,69,100,70,65,75,71,72,100,75,100,100,74,73,27,74,68,67,73,67,33,75,70,100,29,25,74,25,73,72,75,68,65,100,66,100,100,74,100,73,73,72,71,70,67,74,74,32,28,25,29,100,74,100,74,67,65,65,25,68,100,75,100,100,100,69,65,73,27,68,72,70,67,100,66
u71,1,22,20,20,1,19,63,16,1,24,19,19,18,15,23,22,64,1,18,17,22,22,65,56,22,17,21,62,58,24,1,59,63,61,57,1,21,24,25,1,18,20,17,1,22,1,24,19,56,21,24,18,1,16,1,17,16,15,24,17,56,15,1,1,65,62,25,59,24,24,62,25,1,58,24,25,24,1,60,23,19,24,23,23,20,1,1,19,18,64,23,20,18,59,21,17,57,18,16,24,15,19,18,25,1,1,1,58,23,19,15,60,19,1,18,16,20,1,15,20,21,1,55,22,24,1,1,65,17,15,21,61,21,17,18,19,1,23,25,17,18,1,15,18,22,22,56,18,63,18,22,18,20,20,25,23,18,24,1,64,1,1,23,18,20,1,22,20,61,21,60,1,23,22,1,20,23,23,64,18,18,1,18,24,24,20,16,58,61,23,25,19,21,59,15,21,18,57,23,1,24,19,1,62,24,16,60,60,62,21,63,25,1,15,23,58,24,63,1,21,24,19,55,1,1,16,15,23,18,56,18,17,19,1,62,24,55,64,18,1,24,23,1,23,25,20,1,17,59,17,22,1,15,16,21,16,1,21,62,25,15,19,18,22,61,1,1,22,1,61,60,64,17,21,15,1,22,1,1,17,19,1,24,19,19,23,24,1,21,64,1,23,24,1,63,23,16,1,19,21,1,15,25,22,1,15,20,25,1,18,18,20,23,15,59,62,18,23,62,1,1,23,65,19,19,63,16,15,1,57,16,25,22,19,1,20,18,16,60,24,65,22,24,60,55,64,56,21,61,20,60,19,18,25,18,1,24,56,19,21,1,22,62,18,17,25,1,63,57,15,23,1,25,57,24,18,18,25,20,65,23,24,16,17,15,63,1,1,25,55,21,21,22,1,19,16,55,15,16,17,1,23,1,22,63,23,25,1,1,63,19,20,15,55,24,55,19,24,19,22,17,16,63,1,1,15,1,21,16,1,1,18,1,22,59,15,22,1,1,23,65,15,20,19,1,21,65,61,15,24,16,60,20,64,1,1,61,24,15,1,18,24,23,22,17,55,22,1,15,1,1,57,21,20,15,20,22,17,25,61,65,62,1,19,1,16,1,22,25,23,25,1,1,18,19,63,1,1,20,20
u72,15,47,52,55,12,51,46,53,6,47,49,87,94,85,87,51,53,6,91,48,52,46,51,54,52,89,88,54,46,87,10,51,46,47,52,8,93,95,93,6,49,55,52,6,54,8,50,46,48,50,47,85,7,88,15,51,85,95,54,45,49,91,11,7,52,55,52,53,52,45,47,48,5,53,89,90,54,11,55,53,45,45,54,54,87,10,8,54,55,49,94,89,94,55,48,48,48,91,48,46,91,86,88,54,7,10,10,52,54,49,52,48,49,11,46,45,47,11,51,52,92,12,49,54,54,6,5,52,47,48,85,50,93,46,45,89,6,90,52,87,88,5,47,48,51,49,53,93,53,91,46,47,55,55,45,87,52,50,6,53,10,10,52,94,87,6,45,54,55,55,55,7,51,52,9,45,51,52,52,48,87,8,46,86,91,48,53,53,52,91,51,46,51,45,47,49,47,46,46,12,47,93,12,46,86,91,52,55,47,48,51,55,13,48,49,55,46,55,11,47,88,55,47,13,13,52,95,48,49,54,54,94,45,13,52,87,54,54,50,6,53,92,15,91,86,87,14,55,53,55,93,5,55,50,85,48,13,85,46,90,94,50,85,49,52,12,11,86,13,50,55,51,46,54,51,9,55,14,9,51,95,11,49,55,86,86,54,12,55,46,8,54,52,5,55,46,52,6,88,86,10,46,49,45,5,46,88,51,11,93,50,89,45,45,48,50,45,54,54,8,8,55,54,92,54,47,54,50,12,54,88,47,88,89,15,90,46,47,50,50,47,53,94,50,50,46,48,94,55,54,52,85,53,90,55,15,46,50,48,54,8,55,54,47,46,54,8,50,52,45,50,12,52,54,49,47,53,93,50,48,48,46,90,90,52,45,7,11,85,50,94,50,94,7,49,45,55,49,48,93,6,93,13,51,46,46,86,12,11,55,49,55,47,49,49,48,85,94,50,91,88,51,53,15,14,48,8,51,91,8,14,85,13,48,48,46,53,12,9,45,52,94,87,91,10,55,52,55,54,48,47,52,49,45,10,5,54,95,46,12,47,46,91,49,92,55,85,5,85,9,6,54,46,48,48,50,50,85,53,51,55,53,11,48,10,45,6,51,45,46,89,7,14,51,92,47,8,9,47,90
u73,95,45,11,54,91,47,49,48,95,11,48,50,49,55,48,53,49,90,46,7,6,55,46,54,13,55,49,46,45,52,87,48,48,45,45,95,53,52,55,89,8,51,47,91,51,95,54,55,45,46,49,52,90,54,95,55,53,53,13,15,53,47,92,92,55,51,13,46,9,46,49,50,87,49,45,46,48,95,55,14,9,14,55,14,47,95,87,52,53,53,49,48,53,53,47,55,49,55,11,14,46,55,54,12,91,91,95,51,8,54,51,45,50,89,51,46,9,95,5,8,45,95,54,45,54,87,86,51,47,47,53,49,54,7,14,50,90,51,54,50,53,91,7,53,10,15,51,49,54,52,8,15,11,48,5,49,52,14,89,50,88,92,6,47,45,89,15,15,53,51,48,85,12,7,95,54,12,5,49,55,53,89,50,46,48,8,52,46,55,52,10,14,51,46,50,10,51,55,50,91,46,52,92,45,53,46,50,46,49,7,53,5,89,7,15,45,50,47,90,13,46,8,52,87,95,47,54,50,49,54,13,54,51,95,46,49,53,54,54,87,5,51,86,50,49,49,92,46,50,54,45,95,12,53,54,53,94,51,48,46,45,47,50,55,52,87,88,52,86,46,52,49,15,46,14,95,53,95,87,53,48,89,45,7,49,45,55,89,10,53,94,6,14,95,55,52,51,95,51,49,95,53,50,5,86,12,45,9,85,52,5,48,10,55,52,49,14,10,47,93,95,12,47,53,51,55,45,51,94,50,47,53,48,46,90,52,55,13,45,52,47,46,54,54,51,49,50,53,53,10,53,53,52,54,14,85,48,53,45,11,85,13,47,47,7,12,85,53,52,7,50,91,52,51,51,9,45,52,46,54,15,51,54,46,45,53,94,87,52,55,55,45,50,85,13,49,49,7,53,54,90,50,91,13,53,6,52,86,92,55,55,47,49,48,53,53,55,48,54,55,50,52,52,90,89,50,92,14,46,90,92,46,90,14,49,10,7,85,90,51,45,47,52,47,91,46,50,51,13,46,46,53,46,51,89,86,50,46,10,93,14,7,47,5,53,52,49,90,50,85,85,51,48,55,46,46,8,47,8,54,53,52,92,48,92,10,95,13,7,13,52,86,88,54,46,54,94,93,7,46
u74,58,24,17,15,58,18,1,16,64,20,18,16,18,15,24,21,1,56,19,20,17,16,1,1,18,18,15,1,1,25,59,1,1,1,1,62,18,19,16,61,24,22,23,59,15,56,15,18,1,25,21,23,56,15,64,15,16,23,16,22,1,19,60,57,1,1,25,1,21,24,1,18,55,1,23,22,25,61,1,20,22,17,19,15,21,60,61,24,19,1,15,24,15,1,20,16,1,15,23,25,20,15,25,24,57,59,62,1,24,15,19,1,15,59,18,22,18,64,21,18,22,61,1,17,17,61,60,1,18,20,20,1,22,24,23,15,60,16,16,16,17,62,15,15,17,20,1,19,1,19,24,15,25,16,25,15,18,18,65,1,55,58,18,23,24,58,23,24,1,21,1,62,15,15,61,20,15,18,1,21,24,56,24,24,23,25,24,1,1,19,17,20,23,1,21,22,24,1,18,59,15,17,60,1,21,15,1,1,1,21,1,24,62,16,25,1,21,1,56,19,19,22,1,65,55,22,18,23,24,1,21,23,22,59,1,16,1,1,24,60,20,17,56,25,16,23,60,20,1,18,23,56,25,21,23,15,58,25,1,20,24,22,18,23,1,61,59,22,55,1,1,1,19,20,25,60,15,61,57,21,15,55,15,25,25,18,17,58,24,1,64,15,18,65,1,23,17,57,18,21,58,25,16,16,65,23,19,21,63,22,17,16,25,24,1,1,21,24,1,57,58,18,1,23,16,1,15,24,59,1,22,20,24,23,56,17,16,15,1,22,1,15,15,1,1,1,1,16,1,20,1,16,24,22,19,56,23,1,18,16,59,25,1,25,18,18,63,1,1,23,23,61,22,1,22,23,23,18,24,1,21,18,16,22,19,1,61,62,15,1,18,19,24,58,16,18,1,15,22,23,58,20,55,24,1,20,15,59,65,1,15,15,20,1,25,1,22,19,23,17,17,16,1,61,65,23,63,23,16,64,59,20,64,17,1,24,23,63,61,16,1,15,23,23,65,22,1,1,17,15,17,1,22,1,65,60,1,24,25,64,18,15,16,25,25,1,23,62,19,58,65,1,18,24,21,20,16,21,16,1,1,1,61,16,61,19,65,18,17,24,16,55,65,24,19,1,60,64,23,22
u75,51,11,45,12,45,14,87,7,46,55,8,48,48,51,49,14,91,50,53,51,54,9,90,88,45,46,51,86,86,55,49,90,92,85,87,51,48,50,50,50,50,14,12,48,8,55,12,8,92,14,14,46,53,48,50,8,50,53,49,51,91,45,55,45,95,89,51,87,54,7,86,8,47,86,48,50,10,54,89,55,47,45,13,52,54,46,50,9,10,91,46,48,46,90,13,7,91,49,45,52,50,48,49,45,52,48,46,91,55,15,11,87,13,53,12,6,54,49,49,50,47,50,90,6,14,52,47,87,12,7,45,89,55,46,53,49,50,52,8,52,50,52,54,11,52,50,87,48,85,47,48,47,49,10,46,48,5,46,51,88,53,51,51,46,47,50,47,47,88,5,90,50,50,50,53,15,49,49,86,8,46,55,10,55,50,54,10,93,95,48,47,53,15,94,13,48,11,92,11,51,6,45,53,89,53,54,85,90,92,55,92,47,53,51,52,90,13,90,55,48,45,47,85,50,50,9,45,13,9,88,54,49,14,54,93,52,89,93,11,49,50,52,54,47,45,48,54,5,88,9,52,50,48,11,52,9,55,53,85,49,51,5,48,5,92,47,45,51,50,89,92,85,51,12,50,49,14,51,46,8,53,47,7,54,47,51,13,49,52,91,49,55,55,53,87,6,6,46,48,52,55,9,10,50,54,55,55,47,46,52,49,49,45,11,95,92,51,54,87,49,54,49,87,47,5,87,15,14,48,91,50,11,49,50,55,52,5,45,93,8,95,8,51,92,90,88,90,46,92,52,91,54,9,45,46,55,7,85,7,45,55,51,87,11,54,46,51,93,86,46,15,54,14,94,13,51,13,47,6,90,46,10,48,53,6,90,52,46,54,91,50,10,51,46,52,8,94,51,10,46,55,48,45,50,88,52,47,55,53,91,8,14,14,92,6,95,45,51,13,50,48,10,92,49,46,8,47,46,47,50,52,55,53,46,88,49,47,46,50,10,90,54,48,55,55,15,93,94,45,15,13,94,13,93,51,52,86,51,46,53,49,45,46,48,53,89,49,45,53,49,45,87,13,13,11,9,49,53,53,87,89,90,55,14,47,47,49,47,52,55,45,52,50,14,53,94,55,50,45,55
u76,53,46,52,48,53,55,92,46,48,54,47,15,7,15,14,46,86,51,8,49,54,47,94,92,48,12,13,94,86,5,48,86,93,91,90,55,15,6,12,48,55,47,51,46,46,55,47,53,89,46,45,5,46,6,45,50,7,14,55,48,89,9,46,50,95,91,46,94,55,46,90,49,45,88,11,8,53,46,95,53,55,48,49,50,8,52,45,49,54,93,10,15,10,90,45,55,90,10,53,55,8,7,11,46,54,47,48,85,52,48,46,92,50,51,45,53,54,49,47,50,13,55,85,53,53,53,54,85,46,45,11,92,9,49,49,11,48,12,47,7,10,53,51,50,48,55,86,11,95,7,45,46,51,50,55,12,52,47,52,93,48,54,51,9,10,51,45,54,90,54,92,45,53,51,48,50,52,54,95,45,8,54,50,12,12,55,45,89,93,6,48,51,46,94,49,51,53,91,49,46,49,14,50,86,11,14,95,95,90,50,88,53,49,52,51,86,48,90,48,46,7,46,94,48,50,51,14,54,54,86,49,12,46,46,88,5,95,89,51,48,48,10,45,10,15,5,53,55,85,45,10,47,47,46,7,50,45,7,86,11,9,49,15,55,90,48,52,7,55,91,90,87,46,49,45,51,49,48,45,49,6,55,50,51,10,13,49,46,55,94,50,45,52,45,92,45,54,53,14,5,55,52,46,51,54,54,9,49,45,15,47,15,52,45,94,89,50,46,94,45,45,54,85,13,47,94,50,48,46,87,7,48,14,15,53,10,52,46,91,51,89,48,11,85,94,91,95,5,86,46,85,12,47,7,48,55,52,88,50,54,45,49,85,50,49,55,48,86,89,50,47,52,51,92,52,48,54,9,49,93,52,48,13,13,54,91,55,48,8,88,14,47,7,53,47,52,89,55,52,11,52,10,46,45,86,53,11,51,50,91,49,49,55,87,54,87,11,15,55,5,13,54,87,47,52,46,54,54,12,54,54,5,55,50,90,50,50,52,45,50,87,9,12,9,53,54,92,92,49,50,48,89,54,87,47,53,93,5,48,49,55,55,5,48,5,95,14,46,15,45,54,89,46,47,53,55,54,14,48,90,91,87,46,51,55,48,47,51,51,49,13,50,52,45,13,95,50,48,47,9
u77,34,71,65,70,31,75,100,66,27,75,72,71,73,69,66,67,100,33,74,73,72,68,100,100,70,72,67,100,100,70,31,100,100,100,100,32,73,71,69,30,72,71,67,30,66,30,68,71,100,68,70,67,32,73,31,69,69,71,70,74,100,72,29,33,100,100,72,100,71,65,100,73,26,100,72,72,72,29,100,74,73,75,65,70,71,32,31,67,71,100,70,67,70,100,69,72,100,75,67,70,66,67,66,69,27,27,35,100,67,70,74,100,72,30,72,75,68,32,71,72,72,31,100,65,74,32,33,100,67,65,75,100,68,71,72,75,25,69,70,71,67,34,74,65,75,73,100,68,100,65,65,74,73,70,75,73,65,66,30,100,31,29,75,68,72,33,72,75,100,68,100,33,74,65,30,74,69,74,100,72,68,25,75,68,72,71,70,100,100,67,67,73,72,100,67,66,66,100,74,34,65,70,25,100,68,72,100,100,100,66,100,74,28,67,70,100,67,100,25,73,68,75,100,27,31,69,70,70,74,100,68,71,67,33,100,75,100,100,65,32,70,67,25,65,69,75,28,73,100,71,69,26,65,67,73,70,35,70,100,72,70,73,75,75,100,31,34,70,28,100,100,100,71,70,75,29,70,28,34,71,70,27,70,66,74,75,66,34,65,100,34,65,71,35,100,65,71,31,67,68,35,69,68,73,32,69,70,74,32,72,72,69,71,68,100,100,71,74,100,35,28,65,100,70,66,100,71,68,35,100,65,72,68,67,35,75,70,72,100,65,100,72,70,100,100,100,100,70,100,65,100,75,65,71,69,30,70,100,66,69,35,69,100,75,70,66,28,100,100,69,75,32,69,100,75,75,65,71,72,100,72,69,68,74,71,100,32,28,66,100,72,70,67,26,70,75,100,71,65,68,34,74,26,71,100,67,69,32,32,100,73,67,72,100,68,100,73,66,71,65,68,73,100,31,34,65,26,70,70,35,25,72,28,74,100,72,73,27,25,68,100,69,66,72,32,66,100,100,73,67,67,100,72,100,27,28,100,65,72,27,74,68,65,66,70,100,73,25,70,27,27,100,72,69,67,66,65,69,70,100,100,100,25,74,33,71,34,66,67,67,65,29,29,69,66,100,26,33,75,72
u78,54,45,94,45,52,53,12,49,48,93,49,53,55,54,53,54,9,51,47,86,87,51,9,11,91,49,50,15,15,51,53,8,11,15,9,47,53,49,50,46,93,53,53,53,47,55,51,53,11,53,54,49,49,47,46,49,52,52,88,85,10,53,54,47,9,5,91,9,85,52,14,48,46,13,49,53,47,46,10,89,93,89,46,86,48,50,47,54,46,12,53,52,53,7,47,48,9,54,89,86,52,50,55,86,46,45,51,11,91,51,47,5,47,46,55,48,89,45,86,94,50,49,6,47,47,49,55,15,45,52,46,6,46,93,94,49,45,50,48,53,55,51,86,48,88,85,8,52,9,48,89,92,95,48,92,55,51,93,48,6,50,53,95,49,54,47,87,88,14,51,8,53,91,89,50,52,93,90,14,54,47,48,54,49,52,85,55,8,6,54,85,85,52,13,52,87,51,6,50,49,55,52,46,5,45,45,11,12,9,91,15,86,46,93,88,5,52,12,47,95,51,90,6,51,55,46,53,45,49,11,88,45,49,45,13,46,10,11,47,55,92,51,47,55,50,50,53,51,7,53,45,55,92,49,53,46,53,46,9,46,54,54,50,53,11,46,48,47,53,7,10,13,85,45,86,48,48,51,51,49,54,53,51,92,51,45,49,51,91,14,51,86,92,47,14,48,48,50,53,46,50,48,46,95,49,87,54,88,50,54,89,55,91,53,14,6,90,88,14,52,55,93,6,47,45,14,50,53,46,6,53,50,47,49,45,50,51,88,15,52,9,51,45,9,13,13,11,46,13,86,11,49,46,55,93,53,55,15,53,94,50,90,9,53,93,87,51,10,9,94,53,54,47,9,55,87,50,49,54,13,87,53,50,53,47,15,54,53,46,6,45,55,45,46,92,50,15,95,48,48,52,45,51,86,7,90,55,48,45,11,53,54,49,9,52,5,50,48,45,53,50,50,11,53,54,47,53,89,53,49,48,49,47,85,5,85,95,46,48,50,8,50,45,45,51,50,9,12,95,50,54,10,54,11,54,52,11,48,88,54,94,91,45,93,55,11,46,46,53,53,46,6,51,48,47,55,91,49,92,9,8,9,50,45,45,92,46,95,87,93,48,45,48,46,54,6,46,53,87,49
u79,51,89,45,88,55,93,5,87,55,54,91,49,47,45,51,85,11,45,54,55,51,88,13,15,49,52,55,15,15,47,47,9,6,5,5,53,52,49,47,53,55,90,89,52,87,45,92,95,8,92,88,55,51,48,54,87,46,45,55,49,12,47,50,45,9,15,45,13,52,89,10,86,47,12,51,55,93,48,10,53,55,47,90,50,53,52,51,85,87,8,52,49,47,9,92,86,15,47,53,54,52,52,50,46,49,52,46,7,55,92,88,9,90,51,88,91,49,48,48,48,52,50,7,95,86,49,53,9,87,90,50,8,49,53,52,53,55,54,93,50,55,46,55,86,47,50,10,53,11,53,50,53,52,89,48,52,94,46,50,5,47,53,48,55,55,48,46,55,5,89,12,53,50,45,54,88,51,54,14,86,47,52,89,48,55,51,86,7,7,53,50,45,89,10,87,51,85,7,95,51,88,46,49,6,45,48,12,14,10,51,7,52,48,49,49,14,90,9,48,50,48,46,10,48,51,86,48,92,87,12,52,46,85,51,6,48,5,6,85,54,46,45,55,55,53,46,53,92,9,89,52,50,45,85,47,87,45,52,10,50,55,92,54,91,8,48,50,52,54,15,6,10,54,94,53,46,86,48,51,92,45,50,88,48,55,51,86,49,49,5,49,52,45,46,13,94,87,49,54,47,55,86,93,54,53,55,48,54,49,48,46,45,47,91,11,5,54,45,12,48,50,51,6,47,86,11,94,94,46,11,45,93,47,45,45,48,88,47,10,92,7,86,46,8,10,12,6,53,6,45,13,48,86,47,54,47,86,7,95,53,55,55,13,90,50,54,55,11,13,52,90,55,85,11,90,49,88,55,90,7,47,89,48,51,86,15,49,52,52,6,49,93,52,45,50,86,7,48,90,51,48,48,45,49,10,48,49,46,53,5,92,93,85,8,88,9,53,53,88,52,50,95,7,53,53,93,54,52,45,47,48,50,46,45,8,48,54,54,46,90,8,54,45,55,45,91,13,12,48,90,92,11,90,11,53,50,5,47,48,50,50,45,50,48,47,10,50,51,54,47,50,14,88,87,91,89,53,50,55,9,8,12,47,89,51,52,46,51,46,46,50,49,47,90,47,12,51,47,51,47
u80,25,23,1,23,16,18,20,21,15,1,18,60,57,62,63,23,21,22,61,1,1,15,25,22,1,63,62,22,25,65,24,17,15,21,19,24,64,63,55,17,1,20,18,23,17,25,15,16,24,17,17,56,22,62,15,15,64,64,1,1,24,63,21,22,23,20,1,22,1,23,22,16,21,20,65,64,17,22,25,1,1,1,23,1,63,16,23,18,21,23,65,60,63,20,18,21,25,65,1,1,57,58,59,1,24,24,22,20,1,22,24,19,17,20,15,22,1,20,1,1,65,17,18,15,23,16,15,17,15,18,56,25,57,1,1,63,25,64,23,56,55,23,1,15,1,1,16,61,23,58,1,1,1,17,1,59,25,1,22,17,19,23,1,59,65,20,1,1,20,25,22,21,1,1,18,21,1,1,25,23,56,16,17,61,61,1,16,17,15,55,1,1,20,18,25,1,17,24,25,24,22,56,21,22,58,58,22,18,15,1,18,1,18,1,1,24,15,19,25,1,55,1,18,19,20,21,63,23,18,15,1,64,23,24,16,59,15,22,19,15,1,59,23,65,58,57,19,17,24,22,62,16,1,18,63,18,21,63,22,62,62,25,56,24,21,23,24,55,21,15,16,24,1,20,1,17,21,16,17,16,61,22,24,1,64,65,16,21,1,19,22,1,1,15,18,18,20,18,55,58,21,16,15,1,18,1,63,1,18,62,1,62,1,16,20,15,1,1,17,20,24,1,15,60,18,24,22,16,15,19,59,25,61,64,25,55,20,1,19,24,16,15,61,17,15,15,15,59,23,1,20,57,16,58,1,24,19,24,18,1,21,1,18,22,1,1,21,22,17,1,25,16,22,22,24,1,24,65,22,17,1,15,61,64,15,25,19,22,60,21,55,24,61,16,1,16,21,1,22,57,16,57,17,1,21,1,57,16,16,24,25,17,24,25,17,15,56,59,21,60,61,16,24,19,15,21,24,1,57,16,16,55,16,1,17,1,1,22,22,17,22,63,61,57,24,22,23,18,1,25,20,23,15,16,17,18,18,63,1,17,1,1,57,1,55,23,62,19,56,15,23,25,18,25,18,17,1,61,1,16,22,25,16,23,23,1,19,1,1,1,62,16,23,23,61,18,22,21,1,61
u81,100,66,68,74,100,68,68,66,100,70,73,30,31,28,32,68,69,100,26,72,75,75,71,72,73,31,25,70,69,32,100,67,66,68,66,100,28,32,32,100,75,74,73,100,71,100,73,72,65,69,72,31,100,33,100,66,32,31,67,70,72,29,100,100,68,67,71,66,66,66,75,69,100,74,28,33,69,100,74,72,65,69,69,73,34,100,100,72,66,74,28,34,26,73,70,69,71,35,68,71,32,25,34,73,100,100,100,70,72,73,75,70,73,100,73,72,66,100,72,73,32,100,71,71,67,100,100,70,70,71,29,70,35,67,68,26,100,29,71,33,26,100,69,73,72,65,74,34,65,34,65,72,67,65,75,27,65,71,100,65,100,100,71,33,33,100,68,65,68,75,73,100,73,66,100,70,75,66,72,74,26,100,72,30,28,68,67,67,74,28,75,75,74,66,71,71,72,73,68,100,65,34,100,67,25,32,72,65,68,65,73,71,100,73,71,71,66,67,100,73,32,67,68,100,100,69,34,66,71,71,74,31,65,100,68,28,74,74,68,100,66,28,100,34,33,32,100,68,74,73,28,100,68,72,31,68,100,32,70,30,25,71,33,66,70,100,100,34,100,69,74,73,67,68,65,100,69,100,100,68,32,100,74,72,30,32,73,100,75,71,100,68,71,100,68,68,65,100,31,32,100,75,66,71,100,70,29,66,100,34,74,35,65,74,68,69,74,71,70,100,100,70,69,27,69,67,72,68,100,70,28,74,32,26,100,27,65,71,72,72,69,65,31,71,70,73,73,33,69,69,72,27,75,32,67,100,68,73,73,70,100,70,69,70,70,74,100,65,66,66,72,100,74,74,72,70,68,35,75,67,69,70,29,35,70,70,100,100,33,66,34,68,25,100,71,73,73,74,74,32,100,32,100,73,70,74,35,100,100,66,69,75,71,66,65,72,27,26,70,35,28,75,68,100,100,73,100,75,27,100,100,26,100,65,71,73,71,100,100,69,73,25,29,26,100,71,73,69,71,72,72,68,75,73,100,100,71,31,73,100,71,65,26,75,29,66,31,100,27,100,100,71,74,65,73,72,68,30,72,72,72,72,100,75,100,67,100,71,74,71,31,100,100,74,30,70,100,100,69,34
