q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u70,75,35,100,25,65,29,74,30,66,100,30,71,70,75,71,31,73,65,67,96,92,35,69,71,95,71,71,69,70,75,74,74,66,65,75,72,69,71,75,69,93,33,26,75,26,69,30,36,67,31,27,71,66,73,70,30,70,68,97,100,68,71,69,70,66,72,100,75,100,30,71,29,68,66,71,73,30,65,69,100,100,100,25,100,65,67,65,28,33,66,69,66,75,67,32,27,72,75,100,100,71,71,69,96,68,71,72,71,100,29,28,74,31,66,33,29,100,74,100,100,66,66,65,28,30,66,65,68,34,33,65,65,66,100,100,69,75,74,26,65,69,67,96,33,95,100,70,71,67,73,100,100,94,25,100,72,30,100,70,74,65,66,100,66,68,65,100,100,74,32,72,67,100,97,69,31,96,100,69,25,72,69,31,73,74,100,30,69,75,70,100,100,30,69,34,100,28,70,31,68,34,74,65,72,66,66,71,68,70,100,69,100,74,94,100,69,31,72,66,100,74,96,66,67,73,30,65,34,27,70,92,67,30,71,66,71,75,65,28,68,100,69,72,70,69,69,72,27,71,33,70,66,96,34,71,26,69,71,69,71,65,29,67,27,69,67,68,70,65,66,72,74,100,35,100,70,32,72,66,30,75,74,29,100,68,69,31,71,100,66,72,100,89,66,75,34,29,74,65,75,69,30,31,100,71,100,73,100,69,75,97,70,100,28,73,68,100,100,67,65,70,100,74,67,30,66,29,33,74,66,73,34,74,67,66,71,34,100,71,31,75,32,73,69,69,74,70,69,69,96,75,70,31,71,100,67,34,67,32,100,67,100,65,32,94,100,69,69,67,90,34,67,32,72,28,100,30,73,30,69,100,27,74,71,29,74,65,65,68,69,71,25,72,66,100,32,67,100,25,71,66,75,65,100,66,97,71,75,75,69,26,31,34,75,30,69,72,74,30,69,71,31,71,65,69,30,69,100,70,69,58,71,72,96,75,100,100,74,73,29,69,68,67,71,67,33,75,70,96,29,25,69,25,73,59,65,68,65,100,66,96,100,74,100,73,73,72,71,70,67,59,69,32,28,25,29,96,71,100,69,67,65,65,25,68,100,75,100,96,100,69,66,66,27,68,74,70,65,100,66
u71,1,23,24,23,16,23,45,23,1,24,23,23,24,24,23,22,46,1,24,23,23,22,46,44,23,22,21,44,46,23,17,48,63,44,48,18,23,24,24,16,23,23,23,18,23,17,23,19,56,23,23,24,1,23,18,23,16,23,24,20,58,23,17,1,65,58,20,59,23,23,63,23,17,58,24,23,23,18,44,23,23,23,17,23,24,17,17,19,23,44,23,20,21,45,23,23,46,23,23,23,23,23,23,23,16,17,17,46,23,16,23,48,23,17,23,23,23,18,23,23,23,16,45,23,23,17,17,46,17,23,24,44,24,23,20,23,16,23,23,21,24,17,23,18,23,23,56,23,46,23,23,23,23,17,23,32,23,23,17,45,17,16,23,23,20,1,23,23,45,21,60,26,23,22,1,20,23,23,46,18,24,17,23,24,23,23,23,46,73,24,23,23,23,48,23,23,23,46,23,17,23,23,18,48,24,17,44,46,62,23,44,23,17,23,23,44,23,48,1,23,24,23,58,17,16,23,23,23,23,44,23,23,23,17,45,24,44,46,23,18,24,23,16,24,23,23,17,23,48,23,24,17,15,23,23,23,18,23,48,23,24,21,24,23,45,1,6,23,6,61,63,44,23,21,15,17,20,17,25,23,21,18,21,19,23,24,23,16,23,46,18,23,20,1,44,23,23,17,19,21,17,23,23,23,18,15,24,25,17,24,23,23,14,23,48,45,23,23,46,18,17,23,48,24,19,63,23,23,17,63,24,23,23,24,17,24,23,20,60,23,63,23,19,45,44,46,58,15,48,23,39,24,23,23,23,17,21,56,23,23,16,20,44,23,17,23,17,46,46,23,23,17,23,45,23,23,23,24,16,46,16,23,24,23,23,44,18,17,23,48,23,23,22,17,23,23,46,23,23,24,16,24,1,23,45,23,23,16,17,45,23,23,23,48,23,44,23,23,23,22,23,23,46,17,18,23,16,23,23,18,19,23,1,23,48,23,23,18,18,23,48,21,21,21,16,23,46,73,15,23,23,48,16,44,17,17,46,23,23,17,23,23,24,23,21,48,24,17,24,17,16,46,23,18,23,23,23,21,14,45,48,62,17,23,16,23,18,23,23,23,23,16,16,23,23,48,17,1,23,23
u72,11,51,52,51,11,42,52,51,14,52,51,84,83,82,87,51,61,11,77,52,52,61,52,61,43,89,83,52,52,84,12,52,51,52,52,14,84,82,93,11,52,51,44,14,51,13,51,60,52,50,51,83,10,84,14,51,83,84,52,51,51,84,17,14,52,51,51,52,52,51,52,48,13,43,82,83,51,14,52,53,52,52,51,52,87,13,12,42,51,43,84,83,94,52,60,48,52,84,61,52,84,86,82,52,11,10,12,52,52,51,51,52,42,11,51,42,60,14,61,52,92,11,52,51,51,12,13,52,51,51,83,50,82,52,52,83,15,90,51,74,83,13,52,51,51,61,43,82,51,91,52,52,55,51,52,82,52,61,13,52,13,10,52,83,84,14,52,52,55,51,52,14,61,52,11,42,53,52,52,51,83,8,51,86,84,52,51,52,52,82,52,46,51,52,51,46,51,52,51,12,42,78,18,52,83,82,52,52,52,52,52,52,12,61,52,43,46,52,11,52,82,52,51,16,11,51,84,51,51,52,52,83,51,13,61,82,52,54,51,14,53,84,11,83,86,83,13,51,52,51,83,13,52,51,84,51,14,84,52,84,94,50,83,49,52,13,11,83,16,52,43,61,52,51,52,12,51,13,13,51,74,14,50,52,86,82,42,11,52,52,14,52,51,5,52,51,51,12,83,84,12,51,51,52,14,52,83,52,12,82,50,83,52,45,52,52,52,50,51,14,13,55,43,82,51,52,51,50,13,52,82,45,83,82,13,82,67,51,50,51,52,51,84,52,52,51,51,84,43,52,43,83,53,83,50,13,50,61,48,52,11,51,52,51,52,61,12,52,52,43,51,13,52,52,68,52,51,93,51,43,52,51,83,83,51,45,14,13,84,52,84,51,83,13,43,51,49,52,51,83,11,83,12,51,52,46,86,11,11,52,51,55,51,47,51,52,84,84,50,84,82,42,53,13,14,51,8,51,83,14,9,83,12,52,52,61,61,14,14,51,52,74,74,74,17,51,52,52,52,48,51,52,51,52,13,5,52,83,52,12,52,52,82,52,74,52,83,12,85,9,9,52,46,60,51,50,50,74,52,52,51,52,13,51,11,52,14,52,52,52,83,11,14,42,84,47,16,12,52,84
u73,95,45,11,54,91,47,49,48,95,17,48,49,49,55,48,53,49,90,46,16,6,55,52,54,13,55,49,46,45,52,87,48,48,45,52,82,53,52,55,89,8,47,47,91,51,95,43,44,45,46,47,49,90,54,95,55,53,53,13,15,53,47,92,92,55,49,13,51,9,46,49,50,87,49,49,46,48,95,55,14,9,14,55,16,47,82,83,52,53,53,49,49,53,53,47,55,49,55,11,14,46,55,45,12,91,91,95,51,8,47,47,45,50,89,51,46,9,95,5,8,45,95,54,45,47,87,86,51,47,47,53,49,54,7,16,50,90,45,54,48,53,82,17,53,17,15,51,49,54,52,8,15,11,49,5,49,52,14,89,50,88,84,18,47,45,89,15,15,53,51,48,72,12,7,95,50,12,5,49,55,53,89,50,46,49,8,52,46,55,52,16,14,49,52,50,10,51,55,50,91,46,52,92,45,53,46,50,46,49,7,53,5,89,5,15,45,50,47,90,13,46,8,52,78,85,47,54,50,49,54,17,54,51,95,46,49,53,54,54,87,17,51,86,50,49,49,92,46,50,54,49,95,12,53,49,53,94,51,48,46,45,47,50,55,52,87,88,52,77,46,52,49,15,46,14,83,48,71,87,53,48,89,45,7,49,50,55,89,10,53,94,16,14,95,55,42,47,95,51,49,95,53,50,16,82,12,45,17,85,52,5,48,16,47,52,49,14,10,47,93,95,12,47,49,51,51,45,51,94,50,47,49,48,46,90,52,55,13,45,52,47,46,54,54,51,49,50,53,53,16,53,53,52,54,14,83,48,53,45,11,85,13,47,47,7,12,84,53,52,7,50,91,52,51,48,17,45,52,46,54,15,47,54,46,45,53,94,87,49,55,50,45,50,85,13,49,51,7,53,54,90,50,91,13,53,6,49,84,78,55,55,47,49,46,53,52,55,48,54,55,45,52,52,90,89,47,92,14,49,90,92,46,90,14,49,17,7,85,90,51,45,47,52,48,72,46,50,52,13,46,46,53,47,51,89,86,50,46,10,93,14,7,46,5,48,52,49,90,50,85,81,52,48,44,46,46,8,47,8,54,53,52,92,48,92,10,95,13,7,16,52,86,81,54,46,54,94,83,7,49
u74,59,19,17,19,58,18,1,16,48,20,18,16,18,15,24,21,1,59,19,23,17,16,1,1,26,18,15,1,1,18,59,1,1,1,1,62,18,18,19,61,24,19,22,58,19,56,15,18,1,25,19,18,56,18,57,19,18,18,16,22,1,18,50,57,1,1,21,1,22,19,1,19,57,1,23,18,25,61,1,23,22,17,19,23,18,57,61,24,19,1,15,18,15,1,20,19,1,15,22,25,18,18,25,24,59,58,62,1,23,20,19,1,15,59,18,22,18,64,22,21,22,61,1,19,19,59,60,1,18,20,20,1,22,24,23,19,60,16,16,18,17,57,15,15,19,22,3,19,1,18,24,23,25,16,23,16,18,18,65,1,57,58,25,18,18,58,23,23,1,16,1,40,22,15,61,22,23,18,1,21,24,56,24,18,23,23,19,1,1,19,17,23,23,1,19,23,19,1,19,70,15,17,49,1,18,18,1,1,1,21,1,24,58,22,23,3,21,1,59,19,18,23,1,54,59,19,18,19,24,1,22,18,22,57,1,18,1,1,19,57,22,17,56,18,16,23,57,19,1,18,23,56,23,21,23,15,57,25,1,20,18,22,18,23,1,61,54,18,55,1,1,3,23,20,23,60,15,54,50,21,15,55,15,25,18,18,22,58,24,1,64,23,21,52,1,19,17,58,18,18,58,25,16,16,57,23,19,23,63,19,17,18,23,19,1,1,23,18,1,57,58,18,1,18,16,1,20,20,57,1,22,22,18,18,59,18,19,21,3,22,1,15,15,2,1,1,1,16,2,23,1,18,19,22,19,57,23,2,19,23,61,25,1,25,22,21,58,1,1,23,23,61,22,1,19,23,18,18,24,1,21,19,16,22,19,1,61,57,15,1,18,19,18,57,16,19,1,15,19,18,58,20,55,22,1,23,15,59,54,1,15,15,19,1,19,1,18,19,23,16,19,21,1,61,65,23,63,23,18,64,59,20,58,23,1,24,22,54,61,16,1,15,18,23,49,16,1,1,23,15,17,1,22,1,54,60,1,24,23,58,18,23,19,25,25,1,18,58,19,58,65,1,22,19,21,19,23,21,23,1,3,1,57,16,61,23,57,18,17,24,16,55,53,24,19,1,53,58,22,22
u75,49,34,45,13,49,34,66,36,49,55,36,48,48,48,48,34,66,49,48,49,49,36,66,65,49,48,48,65,66,48,49,84,76,65,68,49,53,48,48,49,49,15,34,48,32,49,35,36,66,34,36,48,53,48,49,32,50,48,49,51,78,45,49,49,66,78,51,66,49,34,66,35,47,66,48,47,32,49,65,55,49,49,35,49,48,49,49,16,32,65,48,48,48,66,34,32,66,48,49,52,48,48,48,49,49,49,46,66,49,34,32,68,36,49,35,35,49,49,49,49,48,49,66,32,36,49,49,66,36,7,48,65,48,49,49,48,49,52,36,48,48,49,49,34,52,49,66,48,66,47,49,49,49,35,49,48,36,49,51,88,49,49,51,48,48,49,49,49,66,32,65,49,49,49,49,15,49,49,66,35,46,49,36,48,48,49,34,66,66,48,49,49,32,68,34,49,32,66,36,52,35,45,49,68,53,49,85,66,66,49,65,49,49,49,49,65,13,68,55,49,48,49,78,49,49,35,48,13,34,65,49,49,36,54,66,48,65,66,36,49,49,48,49,48,48,48,49,5,68,36,48,49,49,34,52,34,49,48,85,48,48,19,48,5,66,49,51,48,51,65,68,65,49,35,49,49,36,51,49,35,48,49,19,49,48,48,36,49,49,66,49,49,51,53,65,6,36,49,48,48,49,36,34,49,54,49,48,49,49,48,49,48,49,32,68,66,49,49,66,49,49,49,68,47,35,84,34,34,49,91,48,35,48,48,49,48,32,51,66,36,66,36,48,66,65,83,78,50,68,49,66,54,32,48,51,49,19,68,36,49,49,51,65,34,49,49,54,84,66,49,36,54,34,66,34,49,36,48,34,66,49,32,48,48,34,65,49,49,48,91,48,35,48,49,49,34,66,49,32,48,49,48,49,50,66,49,47,49,49,66,35,14,14,68,35,65,48,48,35,50,48,32,92,49,49,36,49,49,48,49,49,48,49,49,68,49,49,49,49,34,90,48,48,48,41,35,66,66,49,36,32,68,32,65,49,49,66,48,49,49,49,49,46,52,48,68,48,49,48,49,49,66,32,34,35,34,49,48,49,66,68,66,49,14,49,49,49,49,49,49,45,49,49,35,48,68,49,49,49,48
u76,53,46,52,48,53,55,92,51,48,54,47,15,7,21,20,46,86,51,8,49,54,48,94,92,48,12,20,90,86,5,48,86,93,91,90,55,15,6,12,48,55,49,53,46,46,55,47,53,89,51,45,5,56,20,45,50,7,14,55,48,89,9,46,50,95,91,48,94,55,46,90,49,45,88,11,8,51,46,90,53,50,50,49,50,8,52,54,51,54,93,10,15,10,90,45,55,90,10,53,55,8,7,23,46,54,47,48,85,52,48,51,92,51,51,45,53,54,49,47,50,13,55,85,53,53,53,54,85,46,45,11,92,9,49,49,20,48,12,51,7,10,53,51,56,48,55,89,11,95,7,45,46,51,50,49,12,52,47,52,89,48,54,51,9,10,53,45,49,90,54,92,45,53,51,48,50,52,54,95,45,8,54,51,12,12,55,45,89,93,6,48,51,51,92,49,51,51,91,49,46,49,14,50,86,21,14,95,95,90,50,90,53,49,52,49,86,48,90,48,46,7,46,94,48,50,51,14,51,54,86,49,12,46,46,88,5,95,89,51,48,49,10,45,10,15,5,53,55,85,51,21,47,47,46,7,50,53,20,92,20,9,49,15,51,90,48,52,7,49,91,90,87,49,49,45,51,49,48,45,49,27,55,50,51,10,21,49,46,55,94,53,49,48,45,92,45,54,53,21,5,55,52,46,51,53,54,22,49,45,15,47,20,52,45,94,89,50,46,91,45,45,54,85,13,47,94,50,48,46,87,7,51,14,15,53,10,52,46,90,51,89,50,11,85,90,91,86,20,86,46,85,12,47,7,48,53,49,86,50,54,50,49,85,58,49,43,51,86,89,50,47,52,51,92,52,48,54,21,51,93,49,48,21,20,51,91,55,48,8,88,14,47,21,53,47,52,91,55,52,11,52,23,46,45,86,53,11,51,53,91,51,49,51,87,54,87,11,21,55,5,13,59,91,53,52,46,53,49,12,54,54,20,55,50,90,50,50,52,45,50,87,27,12,9,53,54,92,92,49,50,48,92,54,87,53,53,91,5,48,49,55,49,5,48,5,92,14,46,15,45,54,89,46,47,53,55,54,14,51,90,91,87,46,51,53,48,47,49,51,49,13,50,52,45,13,91,50,48,49,20
u77,30,66,66,66,30,57,83,66,36,66,68,73,73,72,72,66,85,30,69,67,72,68,84,84,58,72,72,83,84,73,32,85,94,83,85,33,73,71,72,30,72,67,57,33,66,33,66,68,83,66,66,72,33,73,34,69,72,73,67,69,95,73,37,33,84,95,69,84,67,66,84,68,33,76,72,72,66,33,83,67,67,67,66,70,71,32,32,57,66,74,70,72,69,82,68,68,84,73,69,60,73,73,72,67,30,32,32,100,67,66,66,100,57,37,66,57,68,33,69,67,72,30,83,66,66,32,33,84,66,65,75,83,72,67,67,75,34,72,66,71,72,33,74,66,67,69,76,73,100,65,67,73,67,66,67,72,66,69,33,83,33,29,60,72,73,33,67,67,83,68,83,40,69,67,30,57,67,67,84,66,72,32,66,72,73,71,66,84,83,72,67,69,57,85,67,66,66,100,66,32,57,69,38,85,72,72,83,84,84,67,83,67,32,69,67,75,67,85,30,67,72,67,95,36,30,66,73,66,66,83,67,72,66,33,85,72,83,84,66,33,67,73,25,72,73,72,33,66,85,66,72,33,67,66,73,66,33,73,85,73,72,66,72,57,83,33,34,72,35,83,78,84,67,66,67,32,66,33,33,66,69,33,66,67,72,72,57,30,67,84,33,67,69,33,83,66,66,32,72,73,32,66,66,67,33,67,72,67,32,72,67,72,67,66,85,83,74,67,100,33,28,67,78,72,66,84,71,66,35,83,72,57,72,72,33,72,70,69,76,65,84,72,73,83,83,84,95,73,78,67,76,72,66,72,67,33,66,86,66,67,30,69,83,66,67,69,32,84,100,58,72,33,66,83,69,67,66,72,66,100,67,66,72,74,66,83,33,33,73,85,73,66,72,33,58,66,84,67,66,72,30,74,32,67,83,67,72,30,32,83,66,66,66,85,66,83,73,73,57,73,72,57,84,33,33,65,26,67,72,33,33,74,33,67,100,69,69,27,33,66,85,69,69,69,37,66,84,83,67,66,73,85,66,100,33,33,84,72,67,32,67,67,65,60,69,85,72,32,72,32,30,84,57,68,66,66,67,69,67,83,85,83,33,66,30,71,33,67,67,67,72,29,30,57,73,85,36,32,67,73
u78,54,45,94,52,52,53,12,49,48,93,49,53,55,54,53,46,9,51,47,86,87,49,9,11,91,53,50,18,15,51,53,8,11,15,9,48,53,49,50,48,93,53,51,53,47,55,58,53,11,53,54,49,49,47,46,49,52,52,88,85,10,53,54,47,9,5,91,18,85,53,14,48,46,13,49,50,47,46,10,89,93,89,46,86,48,50,47,54,46,12,53,52,53,22,47,48,9,50,89,86,52,50,55,86,46,45,51,11,91,51,47,17,47,46,55,48,83,45,86,94,50,49,6,47,47,50,48,15,45,52,46,6,50,93,87,51,45,50,48,53,50,51,86,48,88,85,8,51,18,48,89,92,95,48,92,55,51,83,49,6,50,53,95,49,54,47,88,88,14,51,8,53,91,89,50,53,93,90,14,54,47,48,54,49,50,85,55,8,6,54,87,85,52,13,52,87,53,6,50,49,55,50,46,5,45,45,11,12,9,91,15,88,46,93,88,5,52,12,47,95,51,90,6,51,55,46,53,53,49,11,88,45,53,45,13,46,10,11,53,55,87,51,47,55,50,50,53,51,7,53,45,55,92,58,53,52,48,46,9,46,54,54,50,53,11,42,48,50,50,7,10,13,85,53,86,48,48,51,51,49,50,53,51,92,51,51,49,48,91,14,51,86,83,47,14,48,53,50,53,46,50,48,46,87,48,87,54,88,50,54,88,55,91,53,14,6,90,88,14,52,55,86,19,47,45,14,53,53,46,6,50,50,47,49,45,50,51,88,15,52,9,51,45,9,18,18,11,46,13,86,11,49,46,55,86,53,51,15,53,94,50,90,9,53,93,87,51,10,9,94,53,54,47,9,55,86,50,49,54,13,84,53,50,53,53,24,54,53,46,6,50,55,45,48,85,50,18,88,53,50,52,55,51,86,7,90,55,48,45,11,53,54,53,23,52,5,50,54,45,53,50,50,11,53,48,47,53,89,53,49,48,49,47,86,5,85,95,46,48,50,8,50,45,45,51,46,18,18,95,50,54,10,51,18,54,52,11,48,86,54,94,91,45,93,55,11,46,46,53,53,49,6,51,55,47,55,91,50,92,9,8,9,50,53,48,92,48,95,87,93,50,45,48,46,54,6,46,53,87,49
u79,51,81,52,82,51,81,5,87,42,54,80,47,48,48,47,79,11,48,53,52,51,88,13,15,49,52,47,15,15,47,50,14,6,5,13,51,52,48,48,53,55,90,89,52,82,51,78,77,8,81,81,48,42,48,54,87,48,47,52,49,20,47,50,51,9,20,53,14,52,81,10,86,47,12,48,55,82,48,10,52,55,47,79,52,53,51,51,85,82,18,52,47,47,9,92,86,15,47,53,54,48,47,50,46,49,51,46,7,52,92,82,13,90,51,79,81,51,51,51,52,52,50,7,95,86,49,51,9,81,90,48,15,49,53,52,48,55,48,93,51,55,46,52,86,47,50,17,53,11,53,52,53,49,89,52,50,94,51,50,5,47,53,52,48,52,48,46,52,15,79,15,53,51,52,54,81,51,54,14,86,47,51,89,48,55,51,81,7,15,48,50,45,89,13,87,51,82,14,81,50,88,47,50,13,45,48,16,14,14,52,15,52,51,49,49,15,81,13,48,50,48,46,10,50,51,86,48,81,87,16,52,46,85,54,17,48,5,6,81,54,57,45,55,48,47,47,51,92,9,89,48,42,45,85,47,81,51,47,13,47,55,92,54,91,8,48,52,47,52,15,14,10,54,94,53,51,86,51,51,92,51,50,88,52,53,48,81,51,52,5,49,52,53,42,15,80,81,51,48,47,51,81,81,52,51,51,48,54,49,48,46,45,47,82,11,15,54,52,14,48,50,52,13,48,86,14,94,94,53,15,45,93,47,48,49,48,88,53,10,81,17,81,52,23,15,12,20,53,13,52,18,48,86,47,54,47,86,16,81,52,55,55,13,90,50,54,55,11,14,52,90,51,85,11,76,52,88,48,90,7,56,89,48,51,81,15,51,51,52,13,47,81,52,45,52,86,14,48,82,48,48,48,45,49,15,52,47,51,59,5,81,81,82,8,81,9,53,53,88,45,48,78,14,51,51,93,51,52,45,50,48,48,46,45,13,48,51,57,46,90,13,51,45,51,58,78,13,15,52,90,92,11,90,11,59,51,5,47,52,50,50,52,50,52,51,13,50,51,49,47,55,14,88,87,81,89,53,50,51,9,8,23,47,81,51,52,51,51,46,46,48,49,47,90,47,14,55,47,51,47
u80,28,27,23,20,28,21,29,28,28,23,28,71,69,68,69,27,35,28,69,21,1,33,29,35,1,68,69,26,29,71,28,29,29,29,19,28,71,68,55,28,20,20,27,23,27,28,28,38,29,27,28,69,28,71,28,15,69,71,20,15,24,71,38,28,26,34,15,29,1,27,29,28,28,29,65,69,27,28,29,22,3,3,22,21,68,28,28,27,27,30,71,69,68,20,37,27,29,71,31,29,71,71,68,21,28,22,27,29,20,27,27,29,28,38,28,28,31,28,31,21,69,28,29,27,28,28,28,29,28,23,69,25,68,22,21,70,38,69,28,68,55,28,22,21,1,30,29,71,29,69,21,21,21,17,20,67,28,31,28,29,19,28,31,69,71,28,20,1,29,27,22,21,29,20,27,27,15,4,29,28,69,28,17,68,71,1,27,17,15,68,1,21,28,18,27,20,27,29,28,28,28,71,38,29,58,70,25,29,29,1,30,20,28,29,22,24,28,29,28,4,68,21,34,38,28,28,63,28,27,29,21,69,28,28,35,68,29,29,28,15,20,71,28,69,71,57,28,17,29,22,69,28,21,27,63,27,28,71,29,71,62,29,69,28,29,23,31,69,31,29,28,35,21,28,21,28,28,28,28,16,61,28,29,1,69,68,28,21,21,29,28,1,15,28,29,27,28,28,69,71,21,28,27,21,28,21,69,1,28,62,20,69,22,27,29,29,20,21,29,28,24,21,29,68,28,29,27,27,28,29,68,25,69,68,28,68,45,15,29,28,29,15,71,29,29,15,34,71,29,21,29,69,27,69,21,28,29,34,18,22,28,15,29,27,20,32,28,22,29,22,28,28,27,29,45,21,28,68,27,29,22,15,69,64,27,29,28,28,71,28,71,28,61,28,21,27,30,20,27,69,28,69,28,21,29,20,69,28,28,29,28,28,27,26,17,29,56,71,28,70,68,24,29,28,28,28,28,21,57,28,16,70,29,21,29,1,31,28,28,17,29,68,68,68,38,27,29,26,21,28,18,29,27,29,28,28,29,69,21,28,21,21,68,31,68,29,69,28,68,15,13,29,27,37,28,27,1,68,20,29,25,29,28,27,28,22,28,21,22,21,69,16,28,28,70,18,38,28,20,71
u81,97,71,69,71,97,76,69,71,95,69,71,27,29,29,28,71,63,97,32,69,69,65,69,59,77,31,28,69,69,27,94,69,70,69,69,96,27,29,29,97,75,71,74,100,71,96,71,63,69,71,71,29,96,33,96,71,28,27,69,68,69,27,92,96,69,69,68,69,66,71,70,71,96,74,28,28,71,96,69,69,67,69,69,69,29,96,96,74,71,77,28,28,32,67,70,71,69,27,59,66,27,27,29,69,97,100,96,69,69,71,75,72,74,89,73,74,59,96,59,69,28,100,71,71,71,100,96,71,71,71,29,69,29,69,69,28,90,28,71,32,29,96,69,70,69,59,77,34,69,24,69,69,69,70,69,31,71,59,96,69,96,97,66,28,28,96,69,69,69,71,73,94,59,69,97,74,70,69,69,71,29,96,71,29,27,69,71,69,69,29,69,69,75,66,71,69,71,73,68,96,74,30,100,69,29,28,72,69,69,69,69,69,96,59,69,77,71,69,97,66,29,69,69,90,97,69,27,71,71,69,69,28,71,100,68,31,69,69,68,96,69,27,97,29,33,28,96,71,69,73,29,96,69,71,27,71,96,27,69,27,30,71,29,74,70,100,88,28,100,69,77,59,69,71,69,96,71,96,96,71,32,96,69,69,29,29,74,97,70,69,96,69,68,96,69,71,71,96,29,27,96,71,71,69,96,69,29,69,96,29,69,28,69,71,69,69,69,69,69,96,94,69,77,29,71,69,72,71,96,69,29,74,28,29,96,29,59,68,77,71,70,71,28,70,69,73,69,27,77,69,77,27,71,28,72,96,69,59,71,70,100,68,69,71,69,59,96,69,72,66,71,96,71,69,59,69,71,29,71,77,69,70,29,28,71,69,96,96,27,69,27,71,30,96,77,71,69,69,71,32,97,29,96,73,69,69,28,97,94,69,69,71,71,69,71,69,27,27,74,27,29,75,69,96,96,73,97,69,28,100,97,28,95,69,71,59,59,100,96,71,69,32,32,26,86,71,69,69,69,71,71,69,71,69,94,96,69,28,69,96,69,69,26,66,32,69,29,96,30,96,99,69,75,63,71,71,69,32,69,69,69,72,96,71,97,69,96,69,74,69,28,97,97,74,27,69,90,100,69,27
